,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3593,3593,1.1372180379985366,95.0,4383.0,5,4096
3594,3594,1.137764014012646,95.0,4384.0,5,4096
3595,3595,1.1383070870069787,95.0,4385.0,5,4096
3596,3596,1.1388811430078931,95.0,4387.0,5,4096
3597,3597,1.139438443002291,95.0,4388.0,5,4096
3598,3598,1.139999903010903,95.0,4389.0,5,4096
3599,3599,1.1405574310047086,95.0,4390.0,5,4096
3600,3600,1.1411128220206592,95.0,4391.0,5,4096
3601,3601,1.1416736580140423,95.0,4392.0,5,4096
3602,3602,1.1422356830153149,95.0,4393.0,5,4096
3603,3603,1.1427908510086127,95.0,4394.0,5,4096
3604,3604,1.143350343016209,95.0,4395.0,5,4096
3605,3605,1.1439101520227268,95.0,4396.0,5,4096
3606,3606,1.1444547380087897,95.0,4397.0,5,4096
3607,3607,1.1450029550178442,95.0,4398.0,5,4096
3608,3608,1.1455484820180573,95.0,4399.0,5,4096
3609,3609,1.146100812999066,95.0,4400.0,5,4096
3610,3610,1.1466608050104696,95.0,4401.0,5,4096
3611,3611,1.1472180109994952,95.0,4402.0,5,4096
3612,3612,1.1477756310196128,95.0,4403.0,5,4096
3613,3613,1.1483522390190046,95.0,4405.0,5,4096
3614,3614,1.1489002130110748,95.0,4406.0,5,4096
3615,3615,1.1494439720117953,95.0,4407.0,5,4096
3616,3616,1.1499982610112056,95.0,4408.0,5,4096
3617,3617,1.150546368007781,95.0,4409.0,5,4096
3618,3618,1.1511044230137486,95.0,4410.0,5,4096
3619,3619,1.1516626410011668,95.0,4411.0,5,4096
3620,3620,1.1522217339952476,95.0,4412.0,5,4096
3621,3621,1.1527830980194267,95.0,4413.0,5,4096
3622,3622,1.1533406340167858,95.0,4414.0,5,4096
3623,3623,1.1538866299961228,95.0,4415.0,5,4096
3624,3624,1.1544395850214642,95.0,4416.0,5,4096
3625,3625,1.155014371004654,95.0,4418.0,5,4096
3626,3626,1.1555605299945455,95.0,4419.0,5,4096
3627,3627,1.1561117800010834,95.0,4420.0,5,4096
3628,3628,1.156672131997766,95.0,4421.0,5,4096
3629,3629,1.1572496370063163,95.0,4423.0,5,4096
3630,3630,1.1578091389965266,95.0,4424.0,5,4096
3631,3631,1.158369673998095,95.0,4425.0,5,4096
3632,3632,1.1589309240225703,95.0,4426.0,5,4096
3633,3633,1.159490262012696,95.0,4427.0,5,4096
3634,3634,1.1600515460013412,95.0,4428.0,5,4096
3635,3635,1.1606105770042632,95.0,4429.0,5,4096
3636,3636,1.1611736720078625,95.0,4430.0,5,4096
3637,3637,1.1617344100086484,95.0,4431.0,5,4096
3638,3638,1.1622987060109153,95.0,4432.0,5,4096
3639,3639,1.1628620180126745,95.0,4433.0,5,4096
3640,3640,1.1634222940192558,95.0,4434.0,5,4096
3641,3641,1.1639846830221359,95.0,4435.0,5,4096
3642,3642,1.1645432490040548,95.0,4436.0,5,4096
3643,3643,1.165101623017108,95.0,4437.0,5,4096
3644,3644,1.1656666990020312,95.0,4438.0,5,4096
3645,3645,1.1662309920066036,95.0,4439.0,5,4096
3646,3646,1.1667899840103928,95.0,4440.0,5,4096
3647,3647,1.1673505869985092,95.0,4441.0,5,4096
3648,3648,1.1679115410079248,95.0,4442.0,5,4096
3649,3649,1.1684711880225223,95.0,4443.0,5,4096
3650,3650,1.1690293310093693,95.0,4444.0,5,4096
3651,3651,1.1696209270157851,97.0,4446.0,5,4096
3652,3652,1.1701904630172066,97.0,4447.0,5,4096
3653,3653,1.170753484009765,97.0,4448.0,5,4096
3654,3654,1.1713166560220998,97.0,4449.0,5,4096
3655,3655,1.1718795229971875,97.0,4450.0,5,4096
3656,3656,1.1724425599968527,97.0,4451.0,5,4096
3657,3657,1.1730035770160612,97.0,4452.0,5,4096
3658,3658,1.1735581980028655,97.0,4453.0,5,4096
3659,3659,1.1741128150024451,97.0,4454.0,5,4096
3660,3660,1.174662695004372,97.0,4455.0,5,4096
3661,3661,1.175213917013025,97.0,4456.0,5,4096
3662,3662,1.1757684490003157,97.0,4457.0,5,4096
3663,3663,1.1763180920097511,97.0,4458.0,5,4096
3664,3664,1.1768682170077227,97.0,4459.0,5,4096
3665,3665,1.1774299360113218,97.0,4460.0,5,4096
3666,3666,1.1779990640061442,97.0,4461.0,5,4096
3667,3667,1.178571769996779,97.0,4462.0,5,4096
3668,3668,1.1791387860139366,97.0,4463.0,5,4096
3669,3669,1.1797096189984586,97.0,4464.0,5,4096
3670,3670,1.18028425402008,97.0,4465.0,5,4096
3671,3671,1.1808543440129142,97.0,4466.0,5,4096
3672,3672,1.1814262900152244,97.0,4467.0,5,4096
3673,3673,1.1820022330211941,97.0,4468.0,5,4096
3674,3674,1.1825669500103686,97.0,4469.0,5,4096
3675,3675,1.183132503007073,97.0,4470.0,5,4096
3676,3676,1.1836990650044754,97.0,4471.0,5,4096
3677,3677,1.1842574710026383,97.0,4472.0,5,4096
3678,3678,1.1848087560210843,97.0,4473.0,5,4096
3679,3679,1.1853620400070213,97.0,4474.0,5,4096
3680,3680,1.1859176080033649,97.0,4475.0,5,4096
3681,3681,1.1864719380100723,97.0,4476.0,5,4096
3682,3682,1.187026705010794,97.0,4477.0,5,4096
3683,3683,1.1875802770082373,97.0,4478.0,5,4096
3684,3684,1.1881472259992734,97.0,4479.0,5,4096
3685,3685,1.1887188499968033,97.0,4480.0,5,4096
3686,3686,1.1892913420160767,97.0,4481.0,5,4096
3687,3687,1.1898730760149192,97.0,4482.0,5,4096
3688,3688,1.1904435449978337,97.0,4483.0,5,4096
3689,3689,1.1910117620136589,97.0,4484.0,5,4096
3690,3690,1.191596926015336,97.0,4486.0,5,4096
3691,3691,1.1921677330101375,97.0,4487.0,5,4096
3692,3692,1.1927270489977673,97.0,4488.0,5,4096
3693,3693,1.1932756890018936,97.0,4489.0,5,4096
3694,3694,1.1938297070155386,97.0,4490.0,5,4096
3695,3695,1.1943905770021956,97.0,4491.0,5,4096
3696,3696,1.1949545880197547,97.0,4492.0,5,4096
3697,3697,1.1955180560180452,97.0,4493.0,5,4096
3698,3698,1.1960848990129307,97.0,4494.0,5,4096
3699,3699,1.1966510280035436,97.0,4495.0,5,4096
3700,3700,1.1972206640057266,97.0,4496.0,5,4096
3701,3701,1.1977954150061123,97.0,4497.0,5,4096
3702,3702,1.198383344017202,97.0,4499.0,5,4096
3703,3703,1.198947113007307,97.0,4500.0,5,4096
3704,3704,1.1995068100222852,97.0,4501.0,5,4096
3705,3705,1.2000650819973089,97.0,4502.0,5,4096
3706,3706,1.2006345860136207,97.0,4503.0,5,4096
3707,3707,1.201201949006645,97.0,4504.0,5,4096
3708,3708,1.2017742390162311,97.0,4505.0,5,4096
3709,3709,1.2023430670087691,97.0,4506.0,5,4096
3710,3710,1.2029147410066798,97.0,4507.0,5,4096
3711,3711,1.2034843870205805,97.0,4508.0,5,4096
3712,3712,1.2040562830225099,97.0,4509.0,5,4096
3713,3713,1.2046235880116,97.0,4510.0,5,4096
3714,3714,1.2051944510021713,97.0,4511.0,5,4096
3715,3715,1.2057674399984535,97.0,4512.0,5,4096
3716,3716,1.2063478210184257,97.0,4513.0,5,4096
3717,3717,1.2069256050162949,97.0,4514.0,5,4096
3718,3718,1.207499659009045,97.0,4515.0,5,4096
3719,3719,1.2080717089993414,97.0,4516.0,5,4096
3720,3720,1.2086411850177683,97.0,4517.0,5,4096
3721,3721,1.2092108780052513,97.0,4518.0,5,4096
3722,3722,1.209774698014371,97.0,4519.0,5,4096
3723,3723,1.2103462490194943,97.0,4520.0,5,4096
3724,3724,1.2109163410204928,97.0,4521.0,5,4096
3725,3725,1.2114760350086726,97.0,4522.0,5,4096
3726,3726,1.2120390009949915,97.0,4523.0,5,4096
3727,3727,1.2125999210111331,97.0,4524.0,5,4096
3728,3728,1.2131641470186878,97.0,4525.0,5,4096
3729,3729,1.213731773023028,97.0,4526.0,5,4096
3730,3730,1.2143115420185495,97.0,4528.0,5,4096
3731,3731,1.2148749890038744,97.0,4529.0,5,4096
3732,3732,1.2154485570208635,97.0,4530.0,5,4096
3733,3733,1.2160222110105678,97.0,4531.0,5,4096
3734,3734,1.2165978249977343,97.0,4532.0,5,4096
3735,3735,1.2171649750089273,97.0,4533.0,5,4096
3736,3736,1.2177221230231225,97.0,4534.0,5,4096
3737,3737,1.2182852940168232,97.0,4535.0,5,4096
3738,3738,1.2188539750059135,97.0,4536.0,5,4096
3739,3739,1.2194299460097682,97.0,4537.0,5,4096
3740,3740,1.22000482401927,97.0,4538.0,5,4096
3741,3741,1.2205752360168844,97.0,4539.0,5,4096
3742,3742,1.2211495030205697,97.0,4540.0,5,4096
3743,3743,1.2217279619944748,97.0,4541.0,5,4096
3744,3744,1.2223043470003176,97.0,4542.0,5,4096
3745,3745,1.2228844769997522,97.0,4543.0,5,4096
3746,3746,1.2234609959996305,97.0,4544.0,5,4096
3747,3747,1.2240404759941157,97.0,4545.0,5,4096
3748,3748,1.224616324994713,97.0,4546.0,5,4096
3749,3749,1.225195289007388,97.0,4547.0,5,4096
3750,3750,1.225775605009403,97.0,4548.0,5,4096
3751,3751,1.2263437930087093,97.0,4549.0,5,4096
3752,3752,1.2269134350062814,97.0,4550.0,5,4096
3753,3753,1.2275112509960309,97.0,4552.0,5,4096
3754,3754,1.2280938780168071,97.0,4553.0,5,4096
3755,3755,1.2286733350192662,97.0,4554.0,5,4096
3756,3756,1.2292401489976328,97.0,4555.0,5,4096
3757,3757,1.229807346011512,97.0,4556.0,5,4096
3758,3758,1.230376660998445,97.0,4557.0,5,4096
3759,3759,1.2309511420025956,97.0,4558.0,5,4096
3760,3760,1.23153103000368,97.0,4559.0,5,4096
3761,3761,1.2321084740106016,97.0,4560.0,5,4096
3762,3762,1.2327099069952965,97.0,4562.0,5,4096
3763,3763,1.2332880180038046,97.0,4563.0,5,4096
3764,3764,1.2338695700163953,97.0,4564.0,5,4096
3765,3765,1.2344494040007703,97.0,4565.0,5,4096
3766,3766,1.2350310500187334,97.0,4566.0,5,4096
3767,3767,1.2356117730087135,97.0,4567.0,5,4096
3768,3768,1.2361917149974033,97.0,4568.0,5,4096
3769,3769,1.2367917300143745,97.0,4570.0,5,4096
3770,3770,1.2373751550039742,97.0,4571.0,5,4096
3771,3771,1.2379608970077243,97.0,4572.0,5,4096
3772,3772,1.238540776015725,97.0,4573.0,5,4096
3773,3773,1.2391252999950666,97.0,4574.0,5,4096
3774,3774,1.2397029680141713,97.0,4575.0,5,4096
3775,3775,1.2402823370066471,97.0,4576.0,5,4096
3776,3776,1.2408589700062294,97.0,4577.0,5,4096
3777,3777,1.2414363480056636,97.0,4578.0,5,4096
3778,3778,1.2420233620214276,97.0,4579.0,5,4096
3779,3779,1.2426091490196995,97.0,4580.0,5,4096
3780,3780,1.2431902970129158,97.0,4581.0,5,4096
3781,3781,1.2437725430063438,97.0,4582.0,5,4096
3782,3782,1.2443376160226762,97.0,4583.0,5,4096
3783,3783,1.2449174360081088,97.0,4584.0,5,4096
3784,3784,1.2454985020158347,97.0,4585.0,5,4096
3785,3785,1.2460761990223546,97.0,4586.0,5,4096
3786,3786,1.2466456190159079,97.0,4587.0,5,4096
3787,3787,1.2472131850081496,97.0,4588.0,5,4096
3788,3788,1.247781195997959,97.0,4589.0,5,4096
3789,3789,1.248352321999846,97.0,4590.0,5,4096
3790,3790,1.2489335850114003,97.0,4591.0,5,4096
3791,3791,1.2495168769964948,97.0,4592.0,5,4096
3792,3792,1.2500975849980023,97.0,4593.0,5,4096
3793,3793,1.2506800999981351,97.0,4594.0,5,4096
3794,3794,1.2512619949993677,97.0,4595.0,5,4096
3795,3795,1.251848323008744,97.0,4596.0,5,4096
3796,3796,1.252431452012388,97.0,4597.0,5,4096
3797,3797,1.2530181239999365,97.0,4598.0,5,4096
3798,3798,1.2536049330083188,97.0,4599.0,5,4096
3799,3799,1.2541968040168285,97.0,4600.0,5,4096
3800,3800,1.2547817309969105,97.0,4601.0,5,4096
3801,3801,1.2553689930064138,97.0,4602.0,5,4096
3802,3802,1.2559522360097617,97.0,4603.0,5,4096
3803,3803,1.2565371560049243,97.0,4604.0,5,4096
3804,3804,1.2571197969955392,97.0,4605.0,5,4096
3805,3805,1.2577048749953974,97.0,4606.0,5,4096
3806,3806,1.258290911995573,97.0,4607.0,5,4096
3807,3807,1.2588791990128811,97.0,4608.0,5,4096
3808,3808,1.2594659519963898,97.0,4609.0,5,4096
3809,3809,1.2600522779976018,97.0,4610.0,5,4096
3810,3810,1.2606396230112296,97.0,4611.0,5,4096
3811,3811,1.2612167930055875,97.0,4612.0,5,4096
3812,3812,1.261791915021604,97.0,4613.0,5,4096
3813,3813,1.262365596019663,97.0,4614.0,5,4096
3814,3814,1.2629389200010337,97.0,4615.0,5,4096
3815,3815,1.2635108680115081,97.0,4616.0,5,4096
3816,3816,1.2640886350127403,97.0,4617.0,5,4096
3817,3817,1.2646777400223073,97.0,4618.0,5,4096
3818,3818,1.2652613829995971,97.0,4619.0,5,4096
3819,3819,1.265853186021559,97.0,4620.0,5,4096
3820,3820,1.2664426880073734,97.0,4621.0,5,4096
3821,3821,1.267030443996191,97.0,4622.0,5,4096
3822,3822,1.267616518016439,97.0,4623.0,5,4096
3823,3823,1.268204827007139,97.0,4624.0,5,4096
3824,3824,1.2687948920065537,97.0,4625.0,5,4096
3825,3825,1.2693872899981216,97.0,4626.0,5,4096
3826,3826,1.2699678180215415,97.0,4627.0,5,4096
3827,3827,1.27054495702032,97.0,4628.0,5,4096
3828,3828,1.2711212080030236,97.0,4629.0,5,4096
3829,3829,1.2716974420181941,97.0,4630.0,5,4096
3830,3830,1.272281430021394,97.0,4631.0,5,4096
3831,3831,1.2728706159978174,97.0,4632.0,5,4096
3832,3832,1.2734587980085053,97.0,4633.0,5,4096
3833,3833,1.274051058018813,97.0,4634.0,5,4096
3834,3834,1.2746406240039505,97.0,4635.0,5,4096
3835,3835,1.2752280410204548,97.0,4636.0,5,4096
3836,3836,1.2758177090145182,97.0,4637.0,5,4096
3837,3837,1.2764271830092184,97.0,4639.0,5,4096
3838,3838,1.2770247840089723,97.0,4640.0,5,4096
3839,3839,1.2776201870001387,97.0,4641.0,5,4096
3840,3840,1.2782096620067023,97.0,4642.0,5,4096
3841,3841,1.278800874017179,97.0,4643.0,5,4096
3842,3842,1.2793926230224315,97.0,4644.0,5,4096
3843,3843,1.2799827380222268,97.0,4645.0,5,4096
3844,3844,1.2805717160226777,97.0,4646.0,5,4096
3845,3845,1.2811646750196815,97.0,4647.0,5,4096
3846,3846,1.2817585540178698,97.0,4648.0,5,4096
3847,3847,1.2823558000090998,97.0,4649.0,5,4096
3848,3848,1.282948634994682,97.0,4650.0,5,4096
3849,3849,1.2835420560149942,97.0,4651.0,5,4096
3850,3850,1.2841229560144711,97.0,4652.0,5,4096
3851,3851,1.2847010389959905,97.0,4653.0,5,4096
3852,3852,1.285277777002193,97.0,4654.0,5,4096
3853,3853,1.2858599330065772,97.0,4655.0,5,4096
3854,3854,1.2864517270063516,97.0,4656.0,5,4096
3855,3855,1.287050557002658,97.0,4657.0,5,4096
3856,3856,1.2876471200142987,97.0,4658.0,5,4096
3857,3857,1.288240398018388,97.0,4659.0,5,4096
3858,3858,1.288834578008391,97.0,4660.0,5,4096
3859,3859,1.2894281310145743,97.0,4661.0,5,4096
3860,3860,1.290022855013376,97.0,4662.0,5,4096
3861,3861,1.290602538996609,97.0,4663.0,5,4096
3862,3862,1.2911936790042091,97.0,4664.0,5,4096
3863,3863,1.291785709996475,97.0,4665.0,5,4096
3864,3864,1.2923775840026792,97.0,4666.0,5,4096
3865,3865,1.2929700710228644,97.0,4667.0,5,4096
3866,3866,1.2935655460169073,97.0,4668.0,5,4096
3867,3867,1.2941597610188182,97.0,4669.0,5,4096
3868,3868,1.2947532779944595,97.0,4670.0,5,4096
3869,3869,1.2953324090049136,97.0,4671.0,5,4096
3870,3870,1.2959159339952748,97.0,4672.0,5,4096
3871,3871,1.2964957310177851,97.0,4673.0,5,4096
3872,3872,1.2970871040015481,97.0,4674.0,5,4096
3873,3873,1.2976832810090855,97.0,4675.0,5,4096
3874,3874,1.2982765829947311,97.0,4676.0,5,4096
3875,3875,1.2988742110028397,97.0,4678.0,5,4096
3876,3876,1.299458362016594,97.0,4679.0,5,4096
3877,3877,1.3000552480225451,97.0,4680.0,5,4096
3878,3878,1.3006539740017615,97.0,4681.0,5,4096
3879,3879,1.3012505120132118,97.0,4682.0,5,4096
3880,3880,1.3018480520113371,97.0,4683.0,5,4096
3881,3881,1.3024461890163366,97.0,4684.0,5,4096
3882,3882,1.3030652650049888,97.0,4686.0,5,4096
3883,3883,1.3036602190113626,97.0,4687.0,5,4096
3884,3884,1.3042586540104821,97.0,4688.0,5,4096
3885,3885,1.304858185001649,97.0,4689.0,5,4096
3886,3886,1.3054519320139661,97.0,4690.0,5,4096
3887,3887,1.3060487320180982,97.0,4691.0,5,4096
3888,3888,1.3066461000125855,97.0,4692.0,5,4096
3889,3889,1.3072438499948476,97.0,4693.0,5,4096
3890,3890,1.3078418770164717,97.0,4694.0,5,4096
3891,3891,1.3084377140039578,97.0,4695.0,5,4096
3892,3892,1.3090370690042619,97.0,4696.0,5,4096
3893,3893,1.3096395890170243,97.0,4697.0,5,4096
3894,3894,1.3102389780106023,97.0,4698.0,5,4096
3895,3895,1.3108389450062532,97.0,4699.0,5,4096
3896,3896,1.3114434970193543,97.0,4700.0,5,4096
3897,3897,1.3120351450052112,97.0,4701.0,5,4096
3898,3898,1.3126220570120495,97.0,4702.0,5,4096
3899,3899,1.3132064450182952,97.0,4703.0,5,4096
3900,3900,1.3137972120021004,97.0,4704.0,5,4096
3901,3901,1.314397331996588,97.0,4705.0,5,4096
3902,3902,1.3149981000169646,97.0,4706.0,5,4096
3903,3903,1.3155957749986555,97.0,4707.0,5,4096
3904,3904,1.3162060710019432,97.0,4708.0,5,4096
3905,3905,1.316802526009269,97.0,4709.0,5,4096
3906,3906,1.3174045710184146,97.0,4710.0,5,4096
3907,3907,1.3180071249953471,97.0,4711.0,5,4096
3908,3908,1.3186096790013835,97.0,4712.0,5,4096
3909,3909,1.3192079449945595,97.0,4713.0,5,4096
3910,3910,1.3198300070071127,97.0,4715.0,5,4096
3911,3911,1.3204406230070163,97.0,4716.0,5,4096
3912,3912,1.3210502699948847,97.0,4717.0,5,4096
3913,3913,1.3216629399976227,97.0,4718.0,5,4096
3914,3914,1.3222757210023701,97.0,4719.0,5,4096
3915,3915,1.3228831739979796,97.0,4720.0,5,4096
3916,3916,1.3234894199995324,97.0,4721.0,5,4096
3917,3917,1.32411715600756,97.0,4723.0,5,4096
3918,3918,1.3247290550207254,97.0,4724.0,5,4096
3919,3919,1.3253357530047651,97.0,4725.0,5,4096
3920,3920,1.3259593990223948,97.0,4726.0,5,4096
3921,3921,1.3265514470112976,97.0,4727.0,5,4096
3922,3922,1.3271415070048533,97.0,4728.0,5,4096
3923,3923,1.3277339740016032,97.0,4729.0,5,4096
3924,3924,1.328323301015189,97.0,4730.0,5,4096
3925,3925,1.328922690008767,97.0,4731.0,5,4096
3926,3926,1.3295338040043134,97.0,4732.0,5,4096
3927,3927,1.3301468279969413,97.0,4733.0,5,4096
3928,3928,1.3307573750207666,97.0,4734.0,5,4096
3929,3929,1.3313648570037913,97.0,4735.0,5,4096
3930,3930,1.3319712030061055,97.0,4736.0,5,4096
3931,3931,1.3325792539981194,97.0,4737.0,5,4096
3932,3932,1.3331870110123418,97.0,4738.0,5,4096
3933,3933,1.3338010080042295,97.0,4739.0,5,4096
3934,3934,1.334402262000367,97.0,4740.0,5,4096
3935,3935,1.3349969850096386,97.0,4741.0,5,4096
3936,3936,1.3355896590219345,97.0,4742.0,5,4096
3937,3937,1.3361910080129746,97.0,4743.0,5,4096
3938,3938,1.33679718800704,97.0,4744.0,5,4096
3939,3939,1.3374085510149598,97.0,4745.0,5,4096
3940,3940,1.3380178200022783,97.0,4746.0,5,4096
3941,3941,1.3386240930121858,97.0,4747.0,5,4096
3942,3942,1.339232599013485,97.0,4748.0,5,4096
3943,3943,1.3398340860148892,97.0,4749.0,5,4096
3944,3944,1.3404246260179207,97.0,4750.0,5,4096
3945,3945,1.341017875005491,97.0,4751.0,5,4096
3946,3946,1.3416575160226785,97.0,4752.0,5,4096
3947,3947,1.3422769239987247,97.0,4753.0,5,4096
3948,3948,1.3428911630180664,97.0,4754.0,5,4096
3949,3949,1.3435018040181603,97.0,4755.0,5,4096
3950,3950,1.344112134014722,97.0,4756.0,5,4096
3951,3951,1.34472102302243,97.0,4757.0,5,4096
3952,3952,1.3453316270024516,97.0,4758.0,5,4096
3953,3953,1.3459528800158296,97.0,4759.0,5,4096
3954,3954,1.346565065003233,97.0,4760.0,5,4096
3955,3955,1.3471754460188095,97.0,4761.0,5,4096
3956,3956,1.347786893020384,97.0,4762.0,5,4096
3957,3957,1.348397317022318,97.0,4763.0,5,4096
3958,3958,1.3490082700154744,97.0,4764.0,5,4096
3959,3959,1.3496173000021372,97.0,4765.0,5,4096
3960,3960,1.3502285270078573,97.0,4766.0,5,4096
3961,3961,1.3508390480128583,97.0,4767.0,5,4096
3962,3962,1.3514506370120216,97.0,4768.0,5,4096
3963,3963,1.3520557480223943,97.0,4769.0,5,4096
3964,3964,1.3526654269953724,97.0,4770.0,5,4096
3965,3965,1.353265393001493,97.0,4771.0,5,4096
3966,3966,1.3538653190189507,97.0,4772.0,5,4096
3967,3967,1.3544621320033912,97.0,4773.0,5,4096
3968,3968,1.3550612660183106,97.0,4774.0,5,4096
3969,3969,1.3556764840031974,97.0,4775.0,5,4096
3970,3970,1.3562939050025307,97.0,4776.0,5,4096
3971,3971,1.3569068940123543,97.0,4777.0,5,4096
3972,3972,1.3575222520157695,97.0,4778.0,5,4096
3973,3973,1.3581268179987092,97.0,4779.0,5,4096
3974,3974,1.3587274030141998,97.0,4780.0,5,4096
3975,3975,1.3593251400161535,97.0,4781.0,5,4096
3976,3976,1.3599207189981826,97.0,4782.0,5,4096
3977,3977,1.3605248930107336,97.0,4783.0,5,4096
3978,3978,1.3611555820098147,97.0,4785.0,5,4096
3979,3979,1.3617735459993128,97.0,4786.0,5,4096
3980,3980,1.362381686019944,97.0,4787.0,5,4096
3981,3981,1.3629897020000499,97.0,4788.0,5,4096
3982,3982,1.3635990059992764,97.0,4789.0,5,4096
3983,3983,1.3642117670096923,97.0,4790.0,5,4096
3984,3984,1.3648227210214827,97.0,4791.0,5,4096
3985,3985,1.3654406260175165,97.0,4792.0,5,4096
3986,3986,1.366056312021101,97.0,4793.0,5,4096
3987,3987,1.3666733340069186,97.0,4794.0,5,4096
3988,3988,1.3672912650217768,97.0,4795.0,5,4096
3989,3989,1.3679072289960459,97.0,4796.0,5,4096
3990,3990,1.3685242500214372,97.0,4797.0,5,4096
3991,3991,1.369137033005245,97.0,4798.0,5,4096
3992,3992,1.3697537610132713,97.0,4799.0,5,4096
3993,3993,1.370367688999977,97.0,4800.0,5,4096
3994,3994,1.3709802060038783,97.0,4801.0,5,4096
3995,3995,1.3716002849978395,97.0,4802.0,5,4096
3996,3996,1.3722157860174775,97.0,4803.0,5,4096
3997,3997,1.3728265530080535,97.0,4804.0,5,4096
3998,3998,1.3734455480007455,97.0,4805.0,5,4096
3999,3999,1.3740731160214636,97.0,4806.0,5,4096
4000,4000,1.374674557999242,97.0,4807.0,5,4096
4001,4001,1.375275722995866,97.0,4808.0,5,4096
4002,4002,1.3758738299948163,97.0,4809.0,5,4096
4003,4003,1.3764753440045752,97.0,4810.0,5,4096
4004,4004,1.3770862300007138,97.0,4811.0,5,4096
4005,4005,1.3777082720189355,97.0,4812.0,5,4096
4006,4006,1.378324346995214,97.0,4813.0,5,4096
4007,4007,1.3789411240140907,97.0,4814.0,5,4096
4008,4008,1.37955540601979,97.0,4815.0,5,4096
4009,4009,1.3801616069977172,97.0,4816.0,5,4096
4010,4010,1.3807604760222603,97.0,4817.0,5,4096
4011,4011,1.3813616950064898,97.0,4818.0,5,4096
4012,4012,1.3819663230096921,97.0,4819.0,5,4096
4013,4013,1.3825876229966525,97.0,4820.0,5,4096
4014,4014,1.3832054240047,97.0,4821.0,5,4096
4015,4015,1.3838231830159202,97.0,4822.0,5,4096
4016,4016,1.3844379890069831,97.0,4823.0,5,4096
4017,4017,1.3850575470132753,97.0,4824.0,5,4096
4018,4018,1.3856615050171968,97.0,4825.0,5,4096
4019,4019,1.3862652460229583,97.0,4826.0,5,4096
4020,4020,1.386868202011101,97.0,4827.0,5,4096
4021,4021,1.3874798880133312,97.0,4828.0,5,4096
4022,4022,1.3881011290068273,97.0,4829.0,5,4096
4023,4023,1.3887211620167363,97.0,4830.0,5,4096
4024,4024,1.3893434790079482,97.0,4831.0,5,4096
4025,4025,1.3899997910193633,97.0,4833.0,5,4096
4026,4026,1.3906211389985401,97.0,4834.0,5,4096
4027,4027,1.3912337500078138,97.0,4835.0,5,4096
4028,4028,1.3918344490230083,97.0,4836.0,5,4096
4029,4029,1.3924409100145567,97.0,4837.0,5,4096
4030,4030,1.393042294017505,97.0,4838.0,5,4096
4031,4031,1.393650243000593,97.0,4839.0,5,4096
4032,4032,1.3942731030110735,97.0,4840.0,5,4096
4033,4033,1.394898116006516,97.0,4841.0,5,4096
4034,4034,1.39551863601082,97.0,4842.0,5,4096
4035,4035,1.396141028002603,97.0,4843.0,5,4096
4036,4036,1.3967634750006255,97.0,4844.0,5,4096
4037,4037,1.397386110998923,97.0,4845.0,5,4096
4038,4038,1.3980131290154532,97.0,4846.0,5,4096
4039,4039,1.3986339319963008,97.0,4847.0,5,4096
4040,4040,1.3992583870131057,97.0,4848.0,5,4096
4041,4041,1.399883834994398,97.0,4849.0,5,4096
4042,4042,1.4005088150152005,97.0,4850.0,5,4096
4043,4043,1.4011270930059254,97.0,4851.0,5,4096
4044,4044,1.4017510840203613,97.0,4852.0,5,4096
4045,4045,1.4023753149958793,97.0,4853.0,5,4096
4046,4046,1.4030018130142707,97.0,4854.0,5,4096
4047,4047,1.4036430770065635,97.0,4856.0,5,4096
4048,4048,1.4042861710186116,97.0,4858.0,5,4096
4049,4049,1.4049100050178822,97.0,4859.0,5,4096
4050,4050,1.4055496620130725,97.0,4860.0,5,4096
