,Iteration,Time,Fitness,FEvals,Temperature,max_iters
11929,1094,0.15039537800475955,92.0,1743.0,10,4096
11930,1095,0.15059350500814617,92.0,1744.0,10,4096
11931,1096,0.1507987590157427,92.0,1745.0,10,4096
11932,1097,0.1509870080044493,92.0,1746.0,10,4096
11933,1098,0.15117683101561852,92.0,1747.0,10,4096
11934,1099,0.15136614500079304,92.0,1748.0,10,4096
11935,1100,0.15155892301118,92.0,1749.0,10,4096
11936,1101,0.15174783900147304,92.0,1750.0,10,4096
11937,1102,0.15193735001957975,92.0,1751.0,10,4096
11938,1103,0.15212762501323596,92.0,1752.0,10,4096
11939,1104,0.15232191199902445,92.0,1753.0,10,4096
11940,1105,0.1525251720158849,92.0,1754.0,10,4096
11941,1106,0.15272140799788758,92.0,1755.0,10,4096
11942,1107,0.15292441501514986,92.0,1756.0,10,4096
11943,1108,0.15311660800944082,92.0,1757.0,10,4096
11944,1109,0.15330807701684535,92.0,1758.0,10,4096
11945,1110,0.1535054889973253,92.0,1759.0,10,4096
11946,1111,0.15370079001877457,92.0,1760.0,10,4096
11947,1112,0.15389573501306586,92.0,1761.0,10,4096
11948,1113,0.1540886330185458,92.0,1762.0,10,4096
11949,1114,0.15427970202290453,92.0,1763.0,10,4096
11950,1115,0.15447179100010544,92.0,1764.0,10,4096
11951,1116,0.1546631700184662,92.0,1765.0,10,4096
11952,1117,0.1548543100070674,92.0,1766.0,10,4096
11953,1118,0.15504675501142628,92.0,1767.0,10,4096
11954,1119,0.1552388569980394,92.0,1768.0,10,4096
11955,1120,0.1554310460051056,92.0,1769.0,10,4096
11956,1121,0.15562929201405495,92.0,1770.0,10,4096
11957,1122,0.15582588102552108,92.0,1772.0,10,4096
11958,1123,0.1560227970185224,92.0,1773.0,10,4096
11959,1124,0.15622200301731937,92.0,1774.0,10,4096
11960,1125,0.15641620100359432,92.0,1775.0,10,4096
11961,1126,0.15661101799923927,92.0,1776.0,10,4096
11962,1127,0.15680562501074746,92.0,1777.0,10,4096
11963,1128,0.15700349101098254,92.0,1778.0,10,4096
11964,1129,0.15719723200891167,92.0,1779.0,10,4096
11965,1130,0.157403062999947,92.0,1780.0,10,4096
11966,1131,0.1576166800223291,92.0,1781.0,10,4096
11967,1132,0.15781889902427793,92.0,1782.0,10,4096
11968,1133,0.1580168340005912,92.0,1783.0,10,4096
11969,1134,0.15821175501332618,92.0,1784.0,10,4096
11970,1135,0.15841727002407424,92.0,1785.0,10,4096
11971,1136,0.15862170601030812,92.0,1786.0,10,4096
11972,1137,0.15882160601904616,92.0,1787.0,10,4096
11973,1138,0.15902528402511962,92.0,1788.0,10,4096
11974,1139,0.159220394998556,92.0,1789.0,10,4096
11975,1140,0.1594170520256739,92.0,1790.0,10,4096
11976,1141,0.15961314001469873,92.0,1791.0,10,4096
11977,1142,0.15982000902295113,92.0,1792.0,10,4096
11978,1143,0.16001845602295361,92.0,1793.0,10,4096
11979,1144,0.16021516799810342,92.0,1794.0,10,4096
11980,1145,0.16041160500026308,92.0,1795.0,10,4096
11981,1146,0.1606085680250544,92.0,1796.0,10,4096
11982,1147,0.16081163700437173,92.0,1797.0,10,4096
11983,1148,0.1610083450214006,92.0,1798.0,10,4096
11984,1149,0.16120755902375095,92.0,1799.0,10,4096
11985,1150,0.16141558100935072,92.0,1801.0,10,4096
11986,1151,0.16161942802136764,92.0,1802.0,10,4096
11987,1152,0.16182013502111658,92.0,1803.0,10,4096
11988,1153,0.16202918102499098,92.0,1804.0,10,4096
11989,1154,0.1622275970003102,92.0,1805.0,10,4096
11990,1155,0.1624271800101269,92.0,1806.0,10,4096
11991,1156,0.16262483602622524,92.0,1807.0,10,4096
11992,1157,0.1628235800017137,92.0,1808.0,10,4096
11993,1158,0.16302408100455068,92.0,1809.0,10,4096
11994,1159,0.1632226210203953,92.0,1810.0,10,4096
11995,1160,0.1634217800165061,92.0,1811.0,10,4096
11996,1161,0.16362012902391143,92.0,1812.0,10,4096
11997,1162,0.16383066101116128,92.0,1813.0,10,4096
11998,1163,0.1640297819976695,92.0,1814.0,10,4096
11999,1164,0.16423228502389975,92.0,1815.0,10,4096
12000,1165,0.16443170301499777,92.0,1816.0,10,4096
12001,1166,0.16463237401330844,92.0,1817.0,10,4096
12002,1167,0.16483294899808243,92.0,1818.0,10,4096
12003,1168,0.16503360599745065,92.0,1819.0,10,4096
12004,1169,0.16523386701010168,92.0,1820.0,10,4096
12005,1170,0.16543688002275303,92.0,1821.0,10,4096
12006,1171,0.16564279200974852,92.0,1822.0,10,4096
12007,1172,0.1658427830261644,92.0,1823.0,10,4096
12008,1173,0.16604347800603136,92.0,1824.0,10,4096
12009,1174,0.16624646002310328,92.0,1825.0,10,4096
12010,1175,0.1664474700228311,92.0,1826.0,10,4096
12011,1176,0.16664853901602328,92.0,1827.0,10,4096
12012,1177,0.16685165301896632,92.0,1828.0,10,4096
12013,1178,0.16705945201101713,92.0,1829.0,10,4096
12014,1179,0.16726796800503507,92.0,1830.0,10,4096
12015,1180,0.16747947901603766,92.0,1831.0,10,4096
12016,1181,0.1676807690237183,92.0,1832.0,10,4096
12017,1182,0.16790038099861704,92.0,1833.0,10,4096
12018,1183,0.16810373999760486,92.0,1834.0,10,4096
12019,1184,0.16831686400109902,92.0,1835.0,10,4096
12020,1185,0.16853059700224549,92.0,1836.0,10,4096
12021,1186,0.16873434302397072,92.0,1837.0,10,4096
12022,1187,0.16893765202257782,92.0,1838.0,10,4096
12023,1188,0.16915108502143994,92.0,1839.0,10,4096
12024,1189,0.16935570200439543,92.0,1840.0,10,4096
12025,1190,0.16957534401444718,92.0,1841.0,10,4096
12026,1191,0.16978658200241625,92.0,1842.0,10,4096
12027,1192,0.1699985460145399,92.0,1843.0,10,4096
12028,1193,0.17021180700976402,92.0,1844.0,10,4096
12029,1194,0.17042158902040683,92.0,1845.0,10,4096
12030,1195,0.17062593399896286,92.0,1846.0,10,4096
12031,1196,0.17084482000791468,92.0,1847.0,10,4096
12032,1197,0.17105915400316007,92.0,1849.0,10,4096
12033,1198,0.17126705800183117,92.0,1850.0,10,4096
12034,1199,0.17147811900940724,92.0,1852.0,10,4096
12035,1200,0.17169536001165397,92.0,1853.0,10,4096
12036,1201,0.1719008210056927,92.0,1854.0,10,4096
12037,1202,0.172109099017689,92.0,1855.0,10,4096
12038,1203,0.17231379600707442,92.0,1856.0,10,4096
12039,1204,0.17252402001759037,92.0,1857.0,10,4096
12040,1205,0.17273260100046173,92.0,1858.0,10,4096
12041,1206,0.1729424850200303,92.0,1859.0,10,4096
12042,1207,0.17315226802020334,92.0,1860.0,10,4096
12043,1208,0.17336280702147633,92.0,1861.0,10,4096
12044,1209,0.17358370299916714,92.0,1862.0,10,4096
12045,1210,0.17379723401973024,92.0,1863.0,10,4096
12046,1211,0.17401185401831754,92.0,1864.0,10,4096
12047,1212,0.1742204740003217,92.0,1865.0,10,4096
12048,1213,0.17442683002445847,92.0,1866.0,10,4096
12049,1214,0.17464038101024926,92.0,1867.0,10,4096
12050,1215,0.1748464340053033,92.0,1868.0,10,4096
12051,1216,0.1750529910204932,92.0,1869.0,10,4096
12052,1217,0.17526204700698145,92.0,1870.0,10,4096
12053,1218,0.17546791801578365,92.0,1871.0,10,4096
12054,1219,0.17567588700330816,92.0,1872.0,10,4096
12055,1220,0.175883979012724,92.0,1873.0,10,4096
12056,1221,0.1760914420010522,92.0,1874.0,10,4096
12057,1222,0.1762982060026843,92.0,1875.0,10,4096
12058,1223,0.17650494200643152,92.0,1876.0,10,4096
12059,1224,0.1767134280235041,92.0,1877.0,10,4096
12060,1225,0.17692130702198483,92.0,1878.0,10,4096
12061,1226,0.17713012601598166,92.0,1879.0,10,4096
12062,1227,0.1773397370125167,92.0,1880.0,10,4096
12063,1228,0.17755915300222114,92.0,1881.0,10,4096
12064,1229,0.17777801302145235,92.0,1882.0,10,4096
12065,1230,0.17799091400229372,92.0,1883.0,10,4096
12066,1231,0.1782025000138674,92.0,1884.0,10,4096
12067,1232,0.17841145701822825,92.0,1885.0,10,4096
12068,1233,0.17862445500213653,92.0,1886.0,10,4096
12069,1234,0.17883531001280062,92.0,1887.0,10,4096
12070,1235,0.17904671802534722,92.0,1888.0,10,4096
12071,1236,0.17925626202486455,92.0,1889.0,10,4096
12072,1237,0.17946653300896287,92.0,1890.0,10,4096
12073,1238,0.17967597601818852,92.0,1891.0,10,4096
12074,1239,0.1798872290237341,92.0,1892.0,10,4096
12075,1240,0.18009859599987976,92.0,1893.0,10,4096
12076,1241,0.18031049400451593,92.0,1894.0,10,4096
12077,1242,0.18052283802535385,92.0,1895.0,10,4096
12078,1243,0.18074008202529512,92.0,1896.0,10,4096
12079,1244,0.18095136599731632,92.0,1897.0,10,4096
12080,1245,0.18116218299837783,92.0,1898.0,10,4096
12081,1246,0.1813856869994197,92.0,1899.0,10,4096
12082,1247,0.181603675999213,92.0,1900.0,10,4096
12083,1248,0.18182085402077064,92.0,1901.0,10,4096
12084,1249,0.18203137800446711,92.0,1902.0,10,4096
12085,1250,0.18224819700117223,92.0,1903.0,10,4096
12086,1251,0.18247693701414391,92.0,1904.0,10,4096
12087,1252,0.18269028401118703,92.0,1905.0,10,4096
12088,1253,0.1829072160180658,92.0,1906.0,10,4096
12089,1254,0.18311851800535806,92.0,1907.0,10,4096
12090,1255,0.18333851001807489,92.0,1908.0,10,4096
12091,1256,0.1835680320218671,92.0,1909.0,10,4096
12092,1257,0.18378531900816597,92.0,1910.0,10,4096
12093,1258,0.18399989799945615,92.0,1911.0,10,4096
12094,1259,0.18421296300948597,92.0,1912.0,10,4096
12095,1260,0.18442698000581004,92.0,1913.0,10,4096
12096,1261,0.1846413990133442,92.0,1914.0,10,4096
12097,1262,0.18486077600391582,92.0,1915.0,10,4096
12098,1263,0.18507835900527425,92.0,1916.0,10,4096
12099,1264,0.18529216101160273,92.0,1917.0,10,4096
12100,1265,0.18553721701027825,92.0,1918.0,10,4096
12101,1266,0.18576177500654012,92.0,1920.0,10,4096
12102,1267,0.18597760400734842,92.0,1921.0,10,4096
12103,1268,0.18620425299741328,92.0,1922.0,10,4096
12104,1269,0.18642043601721525,92.0,1923.0,10,4096
12105,1270,0.18663661100436002,92.0,1924.0,10,4096
12106,1271,0.18685639899922535,92.0,1925.0,10,4096
12107,1272,0.18709333200240508,92.0,1926.0,10,4096
12108,1273,0.18731682799989358,92.0,1927.0,10,4096
12109,1274,0.18753460800508037,92.0,1928.0,10,4096
12110,1275,0.1877583410241641,92.0,1929.0,10,4096
12111,1276,0.1879779150185641,92.0,1930.0,10,4096
12112,1277,0.1881951109971851,92.0,1931.0,10,4096
12113,1278,0.18841128301573917,92.0,1932.0,10,4096
12114,1279,0.18862704900675453,92.0,1933.0,10,4096
12115,1280,0.18884598001022823,92.0,1935.0,10,4096
12116,1281,0.18907368602231145,92.0,1936.0,10,4096
12117,1282,0.18929217400727794,92.0,1937.0,10,4096
12118,1283,0.18954374300665222,92.0,1938.0,10,4096
12119,1284,0.1897763340093661,92.0,1939.0,10,4096
12120,1285,0.18999395801802166,92.0,1940.0,10,4096
12121,1286,0.19021285101189278,92.0,1941.0,10,4096
12122,1287,0.1904313330014702,92.0,1942.0,10,4096
12123,1288,0.19064932301989757,92.0,1943.0,10,4096
12124,1289,0.19086722400970757,92.0,1944.0,10,4096
12125,1290,0.19109521602513269,92.0,1945.0,10,4096
12126,1291,0.19131515800836496,92.0,1946.0,10,4096
12127,1292,0.19154366001021117,92.0,1947.0,10,4096
12128,1293,0.19176560299820267,92.0,1948.0,10,4096
12129,1294,0.19198863001656719,92.0,1949.0,10,4096
12130,1295,0.19221294502494857,92.0,1950.0,10,4096
12131,1296,0.19243299899972044,92.0,1951.0,10,4096
12132,1297,0.19265276700025424,92.0,1952.0,10,4096
12133,1298,0.19287594902561978,92.0,1953.0,10,4096
12134,1299,0.19309766800142825,92.0,1954.0,10,4096
12135,1300,0.19332433902309276,92.0,1955.0,10,4096
12136,1301,0.19355268101207912,92.0,1956.0,10,4096
12137,1302,0.1937727199983783,92.0,1957.0,10,4096
12138,1303,0.19399194300058298,92.0,1958.0,10,4096
12139,1304,0.19422318701981567,92.0,1959.0,10,4096
12140,1305,0.1944463050167542,92.0,1960.0,10,4096
12141,1306,0.19466808301513083,92.0,1961.0,10,4096
12142,1307,0.19489124399842694,92.0,1962.0,10,4096
12143,1308,0.19513741400442086,92.0,1963.0,10,4096
12144,1309,0.19536159600829706,92.0,1964.0,10,4096
12145,1310,0.19559770202613436,92.0,1965.0,10,4096
12146,1311,0.19581969000864774,92.0,1966.0,10,4096
12147,1312,0.19604186501237564,92.0,1967.0,10,4096
12148,1313,0.19626330901519395,92.0,1968.0,10,4096
12149,1314,0.19648384299944155,92.0,1969.0,10,4096
12150,1315,0.19671061501139775,92.0,1971.0,10,4096
12151,1316,0.19693218101747334,92.0,1972.0,10,4096
12152,1317,0.1971648830221966,92.0,1973.0,10,4096
12153,1318,0.19739590800600126,92.0,1974.0,10,4096
12154,1319,0.19762399900355376,92.0,1975.0,10,4096
12155,1320,0.19785355901694857,92.0,1976.0,10,4096
12156,1321,0.19808992801699787,92.0,1977.0,10,4096
12157,1322,0.19831854902440682,92.0,1978.0,10,4096
12158,1323,0.19854514501639642,92.0,1979.0,10,4096
12159,1324,0.19879208601196297,92.0,1980.0,10,4096
12160,1325,0.1990261860191822,92.0,1981.0,10,4096
12161,1326,0.19925003801472485,92.0,1982.0,10,4096
12162,1327,0.19947475200751796,92.0,1983.0,10,4096
12163,1328,0.19969991702237166,92.0,1984.0,10,4096
12164,1329,0.19993121901643462,92.0,1985.0,10,4096
12165,1330,0.2001612760068383,92.0,1986.0,10,4096
12166,1331,0.20038616500096396,92.0,1987.0,10,4096
12167,1332,0.20061067401547916,92.0,1988.0,10,4096
12168,1333,0.20083523201174103,92.0,1989.0,10,4096
12169,1334,0.20107070801896043,92.0,1990.0,10,4096
12170,1335,0.20129598601488397,92.0,1991.0,10,4096
12171,1336,0.20154260500567034,92.0,1992.0,10,4096
12172,1337,0.2017739990260452,92.0,1993.0,10,4096
12173,1338,0.20200684102019295,92.0,1994.0,10,4096
12174,1339,0.2022447190247476,92.0,1995.0,10,4096
12175,1340,0.20247668301453814,92.0,1996.0,10,4096
12176,1341,0.20271199400303885,92.0,1997.0,10,4096
12177,1342,0.20296366899856366,92.0,1998.0,10,4096
12178,1343,0.2031936860003043,92.0,1999.0,10,4096
12179,1344,0.20342436802457087,92.0,2000.0,10,4096
12180,1345,0.20366890201694332,92.0,2001.0,10,4096
12181,1346,0.20389544501085766,92.0,2002.0,10,4096
12182,1347,0.20412874800967984,92.0,2003.0,10,4096
12183,1348,0.20435438200365752,92.0,2004.0,10,4096
12184,1349,0.20458310100366361,92.0,2005.0,10,4096
12185,1350,0.20481131100677885,92.0,2006.0,10,4096
12186,1351,0.2050415110134054,92.0,2007.0,10,4096
12187,1352,0.20527561599737965,92.0,2008.0,10,4096
12188,1353,0.20553340500919148,92.0,2009.0,10,4096
12189,1354,0.2057626970054116,92.0,2010.0,10,4096
12190,1355,0.20599200800643303,92.0,2011.0,10,4096
12191,1356,0.20622063902555965,92.0,2012.0,10,4096
12192,1357,0.20644883799832314,92.0,2013.0,10,4096
12193,1358,0.20669292702223174,92.0,2014.0,10,4096
12194,1359,0.20692959800362587,92.0,2015.0,10,4096
12195,1360,0.20716122500016354,92.0,2016.0,10,4096
12196,1361,0.20739233199856244,92.0,2017.0,10,4096
12197,1362,0.20762283602380194,92.0,2018.0,10,4096
12198,1363,0.2078539920039475,92.0,2019.0,10,4096
12199,1364,0.2080905070179142,92.0,2020.0,10,4096
12200,1365,0.20832316801534034,92.0,2021.0,10,4096
12201,1366,0.20856704900506884,92.0,2022.0,10,4096
12202,1367,0.2088056710199453,92.0,2023.0,10,4096
12203,1368,0.2090380450244993,92.0,2024.0,10,4096
12204,1369,0.20927199799916707,92.0,2025.0,10,4096
12205,1370,0.20951829801197164,92.0,2026.0,10,4096
12206,1371,0.20975705201271921,92.0,2027.0,10,4096
12207,1372,0.20998845700523816,92.0,2028.0,10,4096
12208,1373,0.210221283021383,92.0,2029.0,10,4096
12209,1374,0.21045157400658354,92.0,2030.0,10,4096
12210,1375,0.21068271601689048,92.0,2031.0,10,4096
12211,1376,0.21091517902095802,92.0,2032.0,10,4096
12212,1377,0.2111460060114041,92.0,2033.0,10,4096
12213,1378,0.21137688102317043,92.0,2035.0,10,4096
12214,1379,0.21160849701846018,92.0,2036.0,10,4096
12215,1380,0.21184850300778635,92.0,2037.0,10,4096
12216,1381,0.21210226599941961,92.0,2038.0,10,4096
12217,1382,0.21233424701495096,92.0,2039.0,10,4096
12218,1383,0.2125666310021188,92.0,2040.0,10,4096
12219,1384,0.21280688501428813,92.0,2041.0,10,4096
12220,1385,0.21304025102290325,92.0,2042.0,10,4096
12221,1386,0.21327934201690368,92.0,2043.0,10,4096
12222,1387,0.21356840201769955,92.0,2044.0,10,4096
12223,1388,0.2138244640082121,92.0,2045.0,10,4096
12224,1389,0.21406978901359253,92.0,2046.0,10,4096
12225,1390,0.21430761000374332,92.0,2047.0,10,4096
12226,1391,0.21454267800436355,92.0,2048.0,10,4096
12227,1392,0.2147888790059369,92.0,2049.0,10,4096
12228,1393,0.215025751007488,92.0,2050.0,10,4096
12229,1394,0.21526141400681809,92.0,2051.0,10,4096
12230,1395,0.21549570700153708,92.0,2052.0,10,4096
12231,1396,0.21573314801207744,92.0,2053.0,10,4096
12232,1397,0.21596804400905967,92.0,2054.0,10,4096
12233,1398,0.2162046610028483,92.0,2055.0,10,4096
12234,1399,0.21644168702187017,92.0,2056.0,10,4096
12235,1400,0.21667767202598043,92.0,2057.0,10,4096
12236,1401,0.21691728601581417,92.0,2058.0,10,4096
12237,1402,0.21716757302056067,92.0,2059.0,10,4096
12238,1403,0.2174088390020188,92.0,2060.0,10,4096
12239,1404,0.21765409401268698,92.0,2061.0,10,4096
12240,1405,0.21790591601165943,92.0,2062.0,10,4096
12241,1406,0.21814640902448446,92.0,2063.0,10,4096
12242,1407,0.2183907710132189,92.0,2065.0,10,4096
12243,1408,0.21865629201056436,92.0,2066.0,10,4096
12244,1409,0.21890158401220106,92.0,2067.0,10,4096
12245,1410,0.21914601800381206,92.0,2068.0,10,4096
12246,1411,0.21938364201923832,92.0,2069.0,10,4096
12247,1412,0.2196206170192454,92.0,2070.0,10,4096
12248,1413,0.21986295201350003,92.0,2071.0,10,4096
12249,1414,0.22010441002203152,92.0,2072.0,10,4096
12250,1415,0.22036169402417727,92.0,2073.0,10,4096
12251,1416,0.22061253001447767,92.0,2074.0,10,4096
12252,1417,0.22085916402284056,92.0,2075.0,10,4096
12253,1418,0.22111362501163967,92.0,2076.0,10,4096
12254,1419,0.2213596430083271,92.0,2077.0,10,4096
12255,1420,0.22161197100649588,92.0,2078.0,10,4096
12256,1421,0.22185784901375882,92.0,2079.0,10,4096
12257,1422,0.2220980490092188,92.0,2080.0,10,4096
12258,1423,0.2223514250072185,92.0,2081.0,10,4096
12259,1424,0.22260250902036205,92.0,2082.0,10,4096
12260,1425,0.22284800201305188,92.0,2083.0,10,4096
12261,1426,0.2230893280066084,92.0,2084.0,10,4096
12262,1427,0.22334038000553846,92.0,2085.0,10,4096
12263,1428,0.22359135502483696,92.0,2086.0,10,4096
12264,1429,0.22383805899880826,92.0,2087.0,10,4096
12265,1430,0.22408362201531418,92.0,2088.0,10,4096
12266,1431,0.22432499899878167,92.0,2089.0,10,4096
12267,1432,0.22456392500316724,92.0,2090.0,10,4096
12268,1433,0.2248040790145751,92.0,2091.0,10,4096
12269,1434,0.2250515690247994,92.0,2092.0,10,4096
12270,1435,0.22529179300181568,92.0,2093.0,10,4096
12271,1436,0.22554140302236192,92.0,2094.0,10,4096
12272,1437,0.22579555702395737,92.0,2095.0,10,4096
12273,1438,0.22603862101095729,92.0,2096.0,10,4096
12274,1439,0.22627937802462839,92.0,2097.0,10,4096
12275,1440,0.22652116999961436,92.0,2098.0,10,4096
12276,1441,0.22676463902462274,92.0,2099.0,10,4096
12277,1442,0.2270103030023165,92.0,2100.0,10,4096
12278,1443,0.22725789502146654,92.0,2101.0,10,4096
12279,1444,0.22750043700216338,92.0,2102.0,10,4096
12280,1445,0.2277444729988929,92.0,2103.0,10,4096
12281,1446,0.2279881130089052,92.0,2104.0,10,4096
12282,1447,0.22823587100720033,92.0,2105.0,10,4096
12283,1448,0.22849718501674943,92.0,2106.0,10,4096
12284,1449,0.22874731602496468,92.0,2107.0,10,4096
12285,1450,0.2289978449989576,92.0,2108.0,10,4096
12286,1451,0.2292400870064739,92.0,2110.0,10,4096
12287,1452,0.22949582000728697,92.0,2111.0,10,4096
12288,1453,0.22973944499972276,92.0,2112.0,10,4096
12289,1454,0.22998727700905874,93.0,2114.0,10,4096
12290,1455,0.2302303890173789,93.0,2115.0,10,4096
12291,1456,0.23047700701863505,93.0,2116.0,10,4096
12292,1457,0.23072097200201824,93.0,2117.0,10,4096
12293,1458,0.2309648280206602,94.0,2119.0,10,4096
12294,1459,0.23120732602546923,94.0,2120.0,10,4096
12295,1460,0.23145290001411922,94.0,2121.0,10,4096
12296,1461,0.23170439002569765,94.0,2122.0,10,4096
12297,1462,0.23196428301162086,94.0,2123.0,10,4096
12298,1463,0.23221765202470124,94.0,2124.0,10,4096
12299,1464,0.23246486802236177,94.0,2125.0,10,4096
12300,1465,0.23271002800902352,94.0,2126.0,10,4096
12301,1466,0.23295799002517015,94.0,2127.0,10,4096
12302,1467,0.23320312600117177,94.0,2128.0,10,4096
12303,1468,0.2334614639985375,94.0,2129.0,10,4096
12304,1469,0.2337295690085739,94.0,2130.0,10,4096
12305,1470,0.23398257300141267,94.0,2131.0,10,4096
12306,1471,0.2342541660182178,94.0,2132.0,10,4096
12307,1472,0.23451612002099864,94.0,2133.0,10,4096
12308,1473,0.2347634790057782,94.0,2134.0,10,4096
12309,1474,0.23501122402376495,94.0,2135.0,10,4096
12310,1475,0.23526246400433592,94.0,2136.0,10,4096
12311,1476,0.23550900400732644,94.0,2137.0,10,4096
12312,1477,0.23576165700796992,94.0,2138.0,10,4096
12313,1478,0.23601538100047037,94.0,2139.0,10,4096
12314,1479,0.23626221201266162,94.0,2140.0,10,4096
12315,1480,0.23651055002119392,94.0,2141.0,10,4096
12316,1481,0.23676752499886788,94.0,2142.0,10,4096
12317,1482,0.23704045300837606,94.0,2143.0,10,4096
12318,1483,0.2372963080124464,94.0,2144.0,10,4096
12319,1484,0.23756657901685685,94.0,2145.0,10,4096
12320,1485,0.2378197200014256,94.0,2146.0,10,4096
12321,1486,0.23807972599752247,94.0,2147.0,10,4096
12322,1487,0.2383331950113643,94.0,2148.0,10,4096
12323,1488,0.23859115500818007,94.0,2149.0,10,4096
12324,1489,0.23884792500757612,94.0,2150.0,10,4096
12325,1490,0.23910957502084784,94.0,2151.0,10,4096
12326,1491,0.23936465501901694,94.0,2152.0,10,4096
12327,1492,0.23962268201285042,94.0,2153.0,10,4096
